qid	similar-qids
239	
241	
243	
245	
247	12584
249	
251	
253	
255	
257	
259	
261	
263	
265	
267	
269	
271	
273	
275	
277	
279	
281	
283	
285	
287	
289	
291	67172
293	
295	
297	
299	
301	
303	
305	
307	
309	
311	
313	
315	
317	
319	
321	
323	
325	
327	
329	
331	
333	
335	
337	
339	
341	
343	
345	208533
347	
349	
351	
353	31901, 51483, 67088, 112620, 143519, 169635, 206656, 115437, 235719, 247422, 253485, 232710, 281811, 51632, 64131, 96390, 204807, 227092, 254129, 281341, 28769, 60407, 89777
355	
357	
359	
361	
363	111831
365	
367	
369	
371	372, 13999, 27890, 36355, 42298, 48721, 64069, 73570, 91908, 100040, 131677, 8367, 149220, 10216, 36447, 42299, 27778, 36356, 28277, 239458, 232069, 28276
373	
375	
377	
379	
381	
383	105971, 160035, 203428
385	
387	
389	
391	
393	
395	
397	
399	
401	
403	
405	
407	21324
409	
411	
413	
415	
417	
419	
421	
423	
425	
427	
429	
431	
433	
435	
437	
439	
441	53618, 157062
443	
445	268816
447	22227, 59881, 92567, 146839, 156060, 176142, 194592, 206361, 233252, 259412, 52573
449	
451	
453	
455	
457	
459	
461	
463	
465	19368, 94747, 97420, 103275, 466, 131213, 166205, 151080, 238083, 131212, 165047, 103276, 205751
467	
469	
471	
473	
475	
477	
479	
481	18973
483	
485	
487	
489	
491	
493	
495	
497	
499	
501	
503	
505	
507	27895
509	
511	
513	
515	158311
517	
519	
521	
523	
525	50006, 23640, 12304
527	
530	
532	
534	
536	
538	
540	541
542	
544	
546	
548	
550	
552	
554	
556	
558	
560	
562	
564	
566	
568	
570	
572	
574	
576	
578	
580	4569, 53390, 93781, 115054, 177641, 180912, 184975, 185017, 190291, 207125, 247637, 256179, 257315, 267259, 271500, 278133, 51375, 70444, 75641, 113879, 114129, 114130, 123679, 144882, 158750, 173638, 183987, 70445, 218804, 237789, 250091, 250546, 255574, 13465, 25051, 176588, 184760, 201394, 210814, 253007, 43587, 78902, 91822, 114332, 222141, 85589, 13466, 2344, 66903, 169058, 187886, 190935
582	
584	
586	
588	
590	
592	
594	
596	
598	
600	
602	
604	
606	
608	141870
610	
612	
614	
616	
618	
620	62214
622	85608
624	
626	
628	
630	
632	
634	
636	77001, 202114, 27521, 53270, 123484, 190265, 229385, 182094, 203402
638	
640	
642	
644	
646	
648	
650	
652	
653	
655	
657	
659	
661	
663	
665	
667	
669	
671	
673	
675	
677	
679	
681	
683	
685	
687	
689	
691	156950, 212631
693	
695	
697	
699	
701	59697, 702, 130380, 7787, 273793, 279737, 13941, 70701, 76667, 211708, 218238, 13942, 3451
703	
705	
706	3987, 10918, 36530, 46142, 59289, 60404, 68204, 76112, 80047, 83258, 89846, 98119, 101030, 103544, 105166, 106963, 108367, 114866, 119314, 122199, 125421, 129492, 131208, 134202, 162795, 164804, 174736, 179313, 182034, 184186, 189947, 19371, 201159, 211578, 215973, 219129, 222316, 223737, 223952, 229169, 240074, 251761, 260372, 186788, 270543, 278328, 279889, 89, 24767, 39924, 43650, 48768, 51271, 127278, 162031, 176957, 185058, 106964, 226391, 235261, 246987, 247290, 249397, 225103, 278939, 35702, 39323, 60498, 147423, 148429, 148575, 179348, 185995, 189428, 202535, 51272, 222103, 231986, 261502, 45540, 92571, 108231, 108386, 110363, 184474, 186478, 144158, 166958, 191154, 261558, 197027
708	
710	244923, 59289, 68204, 98119, 106963, 219129, 222316, 223952, 205295
712	
714	
716	
718	
720	
722	
724	
726	93241, 113730, 57159, 132276, 144797, 27786, 126449, 37233, 186077
728	
730	
732	
734	
736	
738	
740	
742	
744	
746	
748	
750	
752	
754	
756	
758	
760	
762	
764	
766	
768	
770	
772	
774	
776	
778	
780	
782	
784	
786	
788	
790	
792	
794	
796	
798	
800	114719
802	
804	
806	
808	
810	
812	
814	
816	
818	
820	
822	
824	
826	
828	33073
830	
832	
834	
836	
838	
840	
842	
844	3057, 23064, 31798, 28893, 91253, 148690, 77285, 266341, 172150, 37156, 205130
846	
848	118650
850	
852	
854	
856	
858	
860	
862	
864	
866	
868	
870	
872	
874	
876	
878	
880	
882	
884	
886	19261, 6367, 8730
888	
890	26893
892	
894	
896	
898	
900	
902	
904	
906	
908	
910	
912	
914	
916	
918	
920	
922	
924	
926	
928	
930	
932	
934	
936	
938	
940	
942	
944	
946	
948	
950	
952	83200
954	
956	109374, 83759
958	
960	
962	
964	
966	
968	
970	
972	
974	100697
976	
978	
980	
982	
984	
986	
988	
990	21952, 32437, 56998, 133493, 133494, 269270, 268307
992	
994	
996	
998	
1000	
1002	
1004	
1006	
1008	
1010	
1012	
1014	96540
1016	
1018	
1020	
1022	
1024	143145
1026	
1028	
1030	
1032	121868, 3999, 60277, 35359
1034	
1036	
1038	
1040	
1042	
1044	
1046	
1048	
1050	
1052	
1054	
1056	
1058	
1060	
1062	
1064	196004, 199712
1066	
1068	
1070	
1072	
1074	
1076	
1078	
1080	
1082	
1084	
1086	
1088	40625, 18653, 29727, 29786, 32524, 67459, 71256, 136543, 168505, 137745, 17419, 22908, 89701, 141549, 270149, 269865
1090	
1092	
1094	
1096	37720, 55918
1098	
1100	
1102	
1104	
1106	
1108	
1110	
1112	
1114	
1116	
1118	
1120	
1122	
1124	
1126	89074, 57394, 32781
1128	
1130	
1132	
1134	
1136	
1138	
1140	
1142	
1144	
1146	
1148	
1150	
1152	
1154	
1156	
1158	
1160	
1162	
1164	
1166	
1168	
1170	
1172	
1174	
1176	
1178	
1180	153736
1182	
1184	
1186	
1188	
1190	
1192	
1194	
1196	
1198	
1200	
1202	
1204	
1206	
1208	
1210	
1212	
1214	
1216	
1218	
1220	
1222	
1224	
1226	
1228	
1230	
1232	
1234	
1236	1237
1238	
1240	27782, 32554, 27783, 68685, 90730, 141983, 144383, 154446, 37424, 196499, 212537, 259922, 33798, 68511, 79028, 134462, 144382, 197249, 82872, 271655, 68686, 134463, 90729
1242	
1244	
1246	
1248	39021
1250	
1252	
1254	
1256	
1258	
1260	
1262	
1264	
1266	
1268	
1270	
1272	
1274	
1276	
1278	
1280	
1282	
1284	
1286	11396
1288	
1290	
1292	219931
1293	
1295	
1297	
1299	
1301	
1303	
1305	
1307	
1309	
1311	
1313	
1315	
1317	
1319	92739
1321	
1323	
1325	
1327	
1329	
1331	
1333	
1335	
1337	
1339	
1341	
1343	
1345	
1347	
1349	11008, 182968
1351	
1353	
1355	
1357	
1359	
1361	
1363	
1365	
1367	
1369	129655, 141076, 165978, 269049, 4883, 122073, 194941, 29062, 49064, 58533, 73590, 104104, 69108, 156773, 160359, 174920, 175421, 183254, 147595, 218415, 220931, 221584, 88822, 237144, 260676, 30201, 42009, 278777, 15816, 92266, 134127, 104157, 172124, 122312, 155626, 242556, 169291
1371	
1373	94530, 91611, 17868, 229236, 11286, 54746, 102867, 27319, 264509
1375	
1377	216884, 253900
1379	
1381	
1383	
1385	
1387	
1389	
1391	
1393	
1395	
1397	
1399	174597
1401	212802
1403	76805, 228557
1189	
1406	
1408	
1410	
1412	
1414	
1416	
1418	
1420	
1422	
1424	
1426	
1428	
1430	
1432	
1434	
1436	
1438	
1440	
1442	273860
1444	163670
1446	
1448	
1450	
1452	249576
883	23230
1455	
1457	
1459	
1461	
1463	109839, 11993
1465	
1467	
1469	
1471	
1473	
1475	
1477	
1479	
1481	
1483	
1485	273561
1487	
1489	
1491	
1493	
1495	
1497	
1499	
1501	
1503	16545
1505	
1507	
1509	
1511	
1513	
1515	
1517	
1519	
1521	
1523	
1525	
1527	
1529	
1531	
1533	
1535	
1537	
1539	
1541	94014
1543	6478, 9691, 16094, 27714, 41161, 44051, 44891, 46498, 31075, 57851, 64424, 64878, 70152, 77998, 79968, 98295, 109101, 114399, 116563, 121855, 133745, 139819, 144229, 148183, 156086, 48382, 172444, 184556, 188524, 229847, 50069, 252933, 2168, 262023, 274147, 253240, 18159, 24936, 35716, 36457, 43558, 51784, 90611, 108085, 144238, 64425, 176679, 186807, 190057, 198051, 201072, 230207, 231753, 16095, 253239, 264030, 268228, 66170, 188376, 57852, 48381, 64193, 75505, 99864, 140249, 151232, 215509, 217389, 202861, 34779, 43378, 275006, 104557, 68671, 50068
1545	
1547	279739
1549	
1551	
1553	
1555	
1557	
1559	
1561	
1563	
1565	
1567	
1569	
1571	
1573	70271, 37928
1575	
1577	
1579	
1581	
1583	
1585	
1587	236070, 67448
1589	
1591	
1593	
1595	5433, 5902, 5903, 19931, 25162, 10671, 27379, 13817, 21996, 12719, 23743, 53324, 26187, 113583, 28291, 8118, 17589, 27380, 40624, 50007, 66488, 141629, 1596, 26186, 47297, 63028, 212455, 14966, 5434, 63609, 120455
1597	
1599	
1601	116248, 6887
1603	
1605	
1607	
1609	
1611	
1613	
1615	
1617	
1619	62780, 120121, 138223
1621	
1623	
1625	
1627	
1629	
1631	
1633	
1635	
1637	
1639	
1641	
1643	
1645	
1647	
1649	
1651	
1653	75385
1655	82512
1657	
1659	
1661	
1663	
1665	
1667	
1669	4054, 114865, 34454
1671	68771, 139538
1673	
1675	182206
1677	
1679	
1681	
1683	
1685	
1687	
1689	
1691	
1693	
1695	
1697	102430
1699	
1701	
1703	
1705	
1707	
1709	
1711	
1713	
1715	
1717	
1719	
1721	
1723	
1725	
1727	
1729	
1731	
1733	
1735	
1737	
1739	
1741	
1743	
1745	
1747	
1749	
1751	
1753	
1755	
1757	
1759	54902, 78602, 164728, 218836, 9867, 56645, 63810, 130867
1761	14408, 24950, 1762, 108195, 103206, 250275, 77301, 143705, 187506, 56723
1763	
1765	
1767	
1769	
1771	185420
1773	
1775	112859, 1776
1777	
1779	
1781	
1783	
1785	
1787	
1789	
1791	
1793	
1795	
1797	
1799	
1801	
1803	
1805	
1807	
1809	
1811	
1813	
1815	
1817	
1819	
1821	
1823	
1825	
1827	4518
1829	
1831	231585
1833	
1835	
1837	
1839	
1841	
1843	
1845	
1847	
1849	
1851	
1853	
1855	
1857	
1859	
1861	
1863	
1865	
1867	
1869	
1871	
1873	253752
1875	
1877	
1879	
1881	
1883	
1885	7801, 44571
1887	
1889	
1891	141879
1893	
1895	
1897	
1899	
1901	16485
1903	
1905	
1907	
1909	
1911	
1913	
1915	
1917	
1919	11600, 11357
1921	
1923	
1925	
1927	29614
1929	
1931	35066
1933	
1935	
1937	
1939	
1941	
1943	
1945	51, 33852, 36905, 45934, 62040, 116608, 7474, 156856, 157883, 170793, 39724, 173650, 173768, 174632, 192579, 194688, 196210, 213763, 259641, 18770, 39723, 114034, 188513, 211184
1947	1948, 183896, 138328, 207619, 31977, 112378, 142781, 189524, 190852, 31978, 280430, 7253, 46295, 195024
1949	
1951	28298, 98865
1953	
1955	
1957	
1959	
1961	
1963	
1965	
1967	
1969	
1971	
1973	
1975	
1977	
1979	
1981	
1983	
1985	
1987	
1989	
1991	
1993	85305
1995	
1997	44878
1999	
2001	
2003	
2005	72675
2007	
2009	
2011	
2013	
2015	
2017	
2019	
2021	
2023	
2025	
2027	
2029	
2031	
2033	
2035	
2037	
2039	
2041	
2043	
2045	
2047	
2049	16064
2050	
2052	
2054	
2056	
2058	
2060	
2062	
2064	
2066	
2068	6149, 24333, 27440, 31535, 37658, 37926, 44889, 45015, 48290, 49332, 52503, 63864, 66067, 72752, 78604, 82854, 87292, 98927, 98975, 66068, 103271, 105058, 106399, 108755, 126163, 2069, 103951, 169717, 177557, 44890, 197173, 210607, 211482, 228106, 6150, 24334, 240844, 260015, 25232, 60121, 75976, 97139, 103270, 153237, 72753, 27441, 195269, 200396, 246488, 257692, 7926, 21353, 21738, 26793, 28098, 35943, 46005, 58545, 77773, 79726, 47461, 35944, 98847, 131232, 155008, 155067, 186027, 153757, 7927, 77774, 264375, 47770, 49115, 51975, 78198, 84004, 90394, 101043, 117395, 138575, 139547, 21739, 153208, 153756, 219045, 222190, 227979, 228194, 151542, 98928, 122946, 135596, 202920
2070	
2072	
2074	
2076	
2078	145363
2080	
2082	
2084	
2086	
2088	
2090	
2092	
2094	
2096	96881, 254814
2098	
2100	
2102	
2104	
2106	
2108	
2110	
2112	
2114	
2116	
2118	
2120	
2122	
2124	
2126	
2128	
2130	
2132	
2134	
2136	
2138	
2140	
2142	
2144	
2146	
2148	
2150	
2152	
2154	
2157	
2159	
2161	
2163	
2165	
2167	
2169	
2171	
2173	
2175	
2177	
2179	
2181	
2183	
2185	
2187	
2189	
2191	
2193	
2195	
2197	
2199	
2201	219523
2203	2204, 15292, 16706, 20610, 34609, 44916, 20611, 102995, 127298, 138017, 145335, 15293, 158446, 179839, 202293, 228602, 240267, 6451, 259558, 277056, 17225, 22723, 23225, 23226, 34044, 44436, 47516, 17226, 57921, 60705, 64857, 71302, 73688, 76638, 83114, 89152, 93267, 131203, 147105, 161382, 172531, 191462, 193170, 196536, 198384, 207920, 228696, 261067, 30978, 270891, 280981, 22347, 30753, 95875, 142041, 162603, 190898, 194352, 2219, 76416, 152103, 223496, 236679, 241326, 250284, 17763, 255006
2205	
2207	
2209	8730, 19261
2211	
2213	
2215	
2217	
2219	17225, 17226, 64857, 83114, 131203, 193170, 223496, 236679, 71302, 76638, 241326, 261067, 76416, 198384, 2203, 2204, 15292, 16706, 23225, 34044, 44436, 44916, 73688, 95875, 102995, 142041, 152103, 15293, 158446, 172531, 179839, 190898, 207920, 228696, 240267, 259558, 277056, 22347, 270891, 280981, 145335, 34609, 162603, 89152
2221	18158
2222	
2224	
2226	
2228	
2230	
2232	28372, 103936, 108918, 222131
2234	
2236	
2238	
2240	
2242	
2244	
2246	
2248	
2250	
2252	9715
2254	
2256	
2258	
2260	
2262	90177, 214680
2264	
2266	
2268	
2270	
2272	
2274	
2276	
2278	
2280	
2282	
2284	
2286	
2288	
2290	
2292	9795
2294	
2296	
2298	
2300	
2302	
2304	
2306	
2308	
2310	
2312	
2314	
2316	37139, 91888, 175436, 2317, 210479, 192611, 253460
2318	
2320	
2322	
2324	169406
2326	
2328	
2330	
2332	
2334	
2336	
2338	
2340	
2342	
2344	51375, 70444, 85589, 13466, 70445, 218804, 75641, 25051, 91822, 114129, 115054, 114130, 123679, 144882, 173638, 177641, 180912, 183987, 190291, 237789, 247637, 250091, 255574, 267259, 93781, 184760, 184975, 207125, 210814, 256179, 257315, 278133, 580, 43587
2346	
2348	
2350	
2352	
2354	
2356	
2358	
2360	
2362	
2364	
2366	
2368	
2370	
2372	
2374	
2376	
2378	
2380	
2382	
2384	
2386	
2388	
2390	
2392	
2394	
2396	
2398	
2400	41171
2402	
2404	
2406	
2408	
2410	
2412	
2414	
2416	
2418	
2420	83402
2422	
2424	
2426	
2428	
2430	
2432	
2434	78608, 90911, 79392, 114989, 117345, 84125, 158683, 67112, 84093, 281129, 198002
2436	
2438	11397, 43628
2440	
2442	
2444	237888, 154936
2446	
2448	
2450	
2452	
2454	
2456	
2458	
2460	
2462	
2464	
2466	
2468	
2470	
2472	
2474	56771, 4915
2476	
2478	
2480	
2482	
2484	
2486	
2488	
2490	
2492	
2494	
2496	
2498	
2500	
2502	
2504	44486
2506	
2508	
2510	
2512	
2514	
2516	
2518	
2520	
2522	
2524	
2526	
2528	
2530	
2532	
2534	
2536	
2538	
2540	
2542	
2544	
2546	
2548	
2550	
2552	
2554	
2556	
2558	
2560	
2562	33521, 121868, 35360
2564	
2566	
2568	
2570	
2572	
2574	
2576	
2578	194131
2580	
2582	
2584	
2586	
2588	
2590	
2592	
2594	
2596	33254, 103364
2598	
2600	
2602	
2604	
2606	
2608	
2610	
2612	
2614	
2616	
2618	
2620	
2622	
2624	
2626	
2628	
2630	
2632	
2634	
2636	
2638	
2640	
2642	
2644	
2646	
2648	
2650	
2652	
2654	
2656	
2657	
2659	2660, 51700, 113616, 217514, 195215, 140860
2661	
2663	
2665	
2667	
2669	
2671	
2673	
2675	
2677	
2679	
2681	
2683	
2685	
2687	
2689	
2691	
2693	
2695	
2697	
2699	
2701	
2703	45589, 48961, 48962, 101798, 205928, 155136, 2704
2705	
2707	
2709	
2711	
2713	
2715	
2717	
2719	
2721	
2723	
2725	
2727	4197, 6931, 17176, 19196, 27110, 28294, 30965, 31661, 34864, 35424, 50772, 53523, 2728, 85895, 84017, 89544, 120797, 132788, 135608, 139241, 150530, 155927, 180409, 191857, 85896, 216493, 217081, 220326, 246177, 247242, 148257, 253351, 254751, 255634, 266519, 19334, 25859, 27772, 108021, 111021, 148256, 33573, 186398, 200123, 224069, 27771, 238490
2729	
2731	
2733	
2735	
2737	28995, 73476, 76762, 77483, 85151, 21002, 117210, 147647, 60704, 105286, 21001, 33270, 50194, 233880
2739	
2740	
2742	6787, 6788, 14726, 48449, 77486, 42839, 141094, 34712, 252482, 263082, 109957, 18151, 24517, 30082, 34711, 42838, 48952, 48953, 145207, 221618, 255501, 121552, 73099, 102570, 30083, 50846, 188671, 238366, 17718, 268035, 134297
2744	
2746	
2748	
2750	
2752	
2754	
2756	
2758	
2760	
2762	
2764	
2766	143591
2768	
2770	
2772	
2774	
2776	
2778	
2780	
2782	
2784	
2786	
2788	
2790	
2792	
2794	
2796	
2798	
2800	
2802	34368
2804	
2806	
2808	
2810	
2812	
2814	
2816	87051
2818	
2820	
2822	
2824	
2826	
2828	
2830	
2832	
2834	
2836	
2838	
2840	
2842	
2843	52821
2845	
2848	
2850	
2852	
2854	
2856	
2858	
2860	
2862	
2864	
2866	
2868	46142, 59289, 68204, 80047, 83258, 89846, 98119, 101030, 106963, 122199, 125421, 129492, 131208, 174736, 182034, 189947, 201159, 219129, 222316, 223952, 251761, 186788, 270543, 89, 43650, 148429, 148575, 185058, 189428, 222103, 225103, 51271, 92571, 144158, 249397
2870	
2872	
2874	
2876	
2878	
2880	
2882	
2884	
2886	
2888	
2890	
2892	
2894	
2896	
2898	95481
2900	
2902	
2904	
2906	
2908	
2910	
2912	
2914	22227, 59881, 83503, 92567, 146839, 156060, 176142, 194592, 206361, 233252, 259412, 52573, 201687, 140062, 195065
2916	
2918	
2920	
2923	
2925	
2927	2928
2929	
2931	
2933	
2935	
2937	
2939	
2941	
2943	
2945	
2947	
2949	141974
2951	
2953	
2955	
2957	
2959	
2961	
2963	
2965	
2967	
2969	
2971	
2973	
2975	
2977	
2979	
2981	
2983	
2985	80717
2987	
2989	
2991	214364
2993	187322
2995	
2997	
2999	
3001	
3003	
3005	
3007	
3009	
3011	
3013	
3015	
3017	
3019	
3021	
3023	
3025	
3027	
3029	
3031	
3033	
3035	
3037	
3039	
3041	
3043	
3045	
3047	
3049	
3051	
3053	
3055	
3057	844, 23064, 31798, 28893, 91253, 148690, 77285, 266341, 37156, 109300, 205130, 172150
3059	
3061	
3063	
3065	
3067	
3069	
3071	
3073	
3075	
3077	
3079	
3081	
3083	
3085	
3087	
3089	281048
3091	
3093	
3095	
3097	
3099	
3101	
3103	
3105	
3107	
3109	
3111	
3113	
3115	
3117	
3119	
3122	
3124	
3126	
3128	
3130	
3132	
3134	
3136	
3138	
3140	
3142	
3144	
3146	
3148	
3150	
3152	
3154	
3156	
3158	
3160	
3162	
3164	
3166	
3168	
3170	
3172	
3174	
3176	
3178	
3180	
3182	
3184	
3186	
3188	
3190	
3192	
3194	
3196	
3198	
3200	
3202	6734, 7838, 8592, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 18933, 19562, 19872, 26171, 12983, 17978, 30534, 32382, 33402, 36628, 38687, 40788, 40882, 42087, 43841, 44404, 46538, 48645, 48779, 49640, 51877, 54290, 55230, 57685, 58254, 60334, 62802, 62918, 65380, 68100, 68563, 69519, 70794, 73395, 74669, 76227, 79414, 79881, 82318, 85300, 86513, 87294, 87808, 90996, 91790, 92606, 93451, 93498, 93635, 94711, 99224, 97492, 102133, 102202, 103672, 106570, 108519, 113481, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 132941, 134999, 136966, 137486, 137876, 139936, 141739, 142222, 142477, 143892, 147933, 150093, 36629, 159529, 161482, 163091, 166130, 167404, 168735, 171189, 172290, 172320, 93499, 175832, 177005, 178091, 181155, 183812, 120877, 50527, 187519, 193261, 200042, 205369, 211209, 188034, 213944, 44405, 214750, 215624, 216203, 145276, 217017, 49799, 219824, 223105, 224925, 228265, 230508, 232119, 234519, 234641, 235475, 237068, 9845, 98284, 242950, 242991, 249173, 249380, 250582, 251098, 252148, 253465, 253523, 255728, 257125, 260575, 260713, 268221, 269203, 272377, 272865, 273837, 38688, 281567, 4468, 18616, 22440, 26476, 27628, 30524, 40228, 41020, 41417, 45637, 47389, 47891, 49798, 54188, 73978, 84741, 91560, 73396, 95381, 96616, 62803, 98655, 100432, 103728, 104639, 107422, 108225, 109083, 109596, 114306, 92607, 129977, 130484, 133113, 70795, 134810, 137025, 147617, 156444, 156972, 160307, 169087, 169446, 169447, 176902, 188033, 201816, 202787, 209965, 221297, 222691, 226692, 228877, 231225, 231239, 235850, 240910, 248634, 250683, 216204, 43842, 66112, 265969, 271664, 272799, 276377, 279299, 228414, 253678
3204	
3206	
3208	
3210	149538
3212	
3214	
3216	
3218	
3220	
3222	
3224	
3226	
3228	
3230	
3232	
3234	
3236	
3238	
3240	
3242	
3244	
3246	
3248	
3250	
3252	94029, 90614
3254	87063
3256	
3258	
3260	
3262	
3263	
3265	
3267	
3269	
3271	
3273	
3275	
3277	
3279	
3281	28393, 255535
3283	
3285	
3287	
3289	
3291	
3293	
3295	
3297	
3299	
3301	162920
3303	
3305	
3307	
3309	
3311	
3313	
3315	
3317	
3319	
3321	
3323	
3325	
3327	
3329	
3331	
3333	
3335	
3337	
3339	
3341	
3343	
3345	
3347	28380, 64207, 69117, 106207, 184935, 189184, 192636, 197343, 244567, 258784, 274066, 87927, 145564, 241609, 30652
3349	
3351	
3353	
3355	
3357	
3359	
3361	
3363	
3365	
3367	
3369	
3371	
3373	
3375	
3377	
3379	
3381	
3383	
3385	
3387	
3389	
3391	261609
3393	
3395	
3397	
3399	
3401	
3403	
3405	
3407	
3409	
3411	
3413	
3415	
3417	
3419	
3421	
3423	
3425	
3427	
3429	20087, 272520
3431	
3433	
3435	
3437	
3439	
3441	
3443	
3445	
3447	
3449	
3451	70701, 702, 13942, 7787, 211708, 218238, 279737, 59697, 76667, 102690, 138855, 13941, 273793, 130380, 701
3453	
3455	243599
3457	
3459	
3461	
3463	
3465	
3467	
3469	
3471	
3473	98770
3475	
3477	
3479	
3481	
3483	
3485	33932, 48153, 53100, 86661, 92956, 198615, 254315, 263217, 3486, 126865, 163934, 174486, 270845
3488	
3490	
3492	
3494	
3496	12962
3498	
3500	
3502	
3504	
3506	
3508	3509, 219112
3510	
3512	
3514	
3516	
3518	
3520	
3522	
3524	
3526	
3528	
3530	
3532	
3534	
3536	
3538	
3540	
3542	
877	
3545	92272, 203746
3547	
3549	
3551	
3553	
3555	
3557	
3559	
3561	
3563	
3565	18760, 44640
3567	
3569	
3571	97052
3573	
3575	3576
3577	
3579	
3581	
3583	
3585	
3587	128939, 177150
3589	
3591	
3593	
3595	
3597	
3599	
3601	
3603	
3605	
3607	
3609	
3611	
3613	
3615	
3617	
3619	
3621	44278, 82145, 122094, 182383, 191783, 217082, 151011, 11724, 45763
3623	89936, 36759
3625	
3627	
3629	
3631	8291, 22632, 22633, 186110, 111506
3633	
3635	
3637	
3639	
3641	
3643	
3645	
3647	
3649	
3651	
3653	
3655	
3657	
3659	
3661	
3663	12591
3665	
3667	
3669	186248
3671	
3673	
3675	
3677	
3679	
3681	
3683	
3685	
3687	
3689	
3691	
3693	
3695	
3697	
3699	
3701	
3703	3704
3705	
3707	
3709	
3711	
3713	
3715	
3717	
3719	
3721	
3723	
3725	
3727	
3729	
3731	
3733	
3735	
3737	
3739	
3741	
3743	123191
3745	
3747	
3749	
3751	
3753	
3755	
3757	
3759	
3761	
3763	
3765	
3767	
3769	
3771	
2437	216093
3774	
3776	
3778	
3780	
3782	
3784	
3786	
3788	
3790	
3792	
3794	
3796	
3798	
3800	
3802	
3804	
3807	
3809	
3811	
3813	
3815	
3817	3818
3819	
3821	
3823	
3825	
3827	
3829	4264, 11882
3831	
3833	
3835	
3837	
3839	26089, 161162
3841	
3843	
3845	
3847	
3849	
3851	55429, 90085, 180782, 55430
3853	
