PageRank	Ids
0.00206878669649376	540981
0.00206878669649376	591684
0.002067919881871044	429246
0.0020650016871430897	64308
0.0020650016871430897	305428
0.0020650016871430897	43911
0.002063496351098165	109485
0.002062841378484181	681352
0.0020618274751188687	13593
0.0020618274751188683	167833
0.0020593043118705447	577888
0.0020582827160582785	710983
0.0020556455353656967	435911
0.002055427411190731	2607
0.002046109082267352	813185
0.0020449586402726946	850728
0.0020449586402726946	862580
0.0020449586402726946	270549
0.0020449586402726946	104020
0.0020449586402726946	462117
0.0020449586402726946	309
0.002044551382953359	604497
0.0020364951191467434	707821
0.0020348968762554796	624328
0.0020137410799011507	311614
0.002011233378963977	511777
0.002007729850531592	803507
0.002004921193746744	632695
0.0020046285877039116	849286
0.002003730009933171	503917
0.0020025730081137923	805946
0.0019980377227741333	63214
0.001995287278605345	747246
0.0019935863989708393	297062
0.0019849808802846302	87685
0.001984112384580532	799858
0.0019830074508693785	911239
0.001981611747501634	157394
0.001975876155918357	908350
0.001975034095333979	869022
0.0019726410650582624	220225
0.001969617891211611	201953
0.0019672406022106757	509528
0.001964443493561681	33320
0.001963727085405682	428360
0.00195897233251122	645885
0.0019549643865862817	648523
0.0019548165274616575	481245
0.0019528737510936406	463589
0.0019520560156766926	245403
0.0019477634736062839	682660
0.0019440318013209696	855371
0.0019420461616580299	541394
0.0019370462689206082	670602
0.0019370214784795979	610105
0.0019356068257795921	784318
0.001935606825779592	220923
0.001935606825779592	573758
0.0019347204255033355	30941
0.0019322311170610216	280
0.001931036821211684	363791
0.001931036821211684	526201
0.0019300334072058101	233513
0.0019274977048012426	302968
0.0019154988672200719	151110
0.0019127229314617647	596011
0.001909738314876315	57791
0.0019057550302332075	342980
0.0019008819537887026	731591
0.0019003075339637805	237684
0.001899927421825336	383890
0.0018997331019786833	262877
0.001887200711997463	566470
0.0018863240370189873	912166
0.0018840465841005163	819977
0.001876665857932506	525053
0.001873588692671417	860594
0.0018726160690754254	451678
0.0018691211569610347	515434
0.0018684670567800262	43515
0.0018683296303182953	159010
0.0018667785269731484	85
0.0018665428643571595	419645
0.001858764544097794	22128
0.0018587560759352735	746606
0.0018566919264239592	461659
0.0018566897715408602	648441
0.0018556450461910423	457119
0.0018556450461910423	567722
0.0018556450461910423	798895
0.001849874377466645	558686
0.0018470069107303824	407171
0.0018470069107303824	397445
0.0018450757865188145	407359
0.0018450111424057449	724907
0.0018448821585435868	852687
0.0018438764336425506	686257
0.0018438764336425506	614812
0.0018438764336425506	377971
0.0018438764336425506	175110
0.0018438764336425506	764437
0.0018438764336425506	335316
0.0018438764336425506	396325
0.0018435734189970908	685944
0.0018404450218728792	348458
0.0018404450218728792	409728
0.0018404450218728792	275601
0.0018404450218728792	699533
0.0018404450218728792	101793
0.0018404450218728792	591999
0.0018385613502953514	420984
0.001833258878319972	491547
0.0018319696684438208	561865
0.0018297313368854753	845263
0.0018293401659154316	65504
0.0018293401659154316	768077
0.0018293401659154316	170319
0.0018293401659154316	198958
0.0018286536120988238	536068
0.0018267747545766182	844937
0.0018264801427901752	120830
0.0018264801427901752	742584
0.0018264801427901752	607493
0.0018264801427901752	409213
0.0018264801427901752	575259
0.0018264801427901752	238678
0.00182571375286085	100238
0.001823357896336135	783644
0.001823357896336135	221626
0.001823357896336135	90482
0.001823357896336135	188147
0.001823357896336135	318445
0.001823357896336135	148256
0.001823357896336135	309337
0.001823357896336135	800734
0.001823357896336135	143404
0.001823357896336135	369956
0.001822550319930952	639662
0.0018224507372918259	597322
0.0018162778983569858	5899
0.0018124363452676191	711725
0.0018107574346579005	526202
0.0018082392859407428	54147
0.0018070625587187884	53051
0.0018017599674774322	21682
0.0017954153829859135	914056
0.0017951411997407095	862589
0.0017927283113741755	105019
0.0017926533042089776	768567
0.0017913368365617519	877561
0.0017910908021728966	13809
0.001790706299644035	134515
0.001787745286159328	909528
0.0017876425985565625	671381
0.0017875787274405565	593321
0.0017831108457652745	233481
0.0017811290375523278	862955
0.001780587478175233	61622
0.0017766553116029633	227143
0.001775816579512674	118294
0.0017748828214104704	9111
0.0017734766177808273	408373
0.0017719482297936838	422273
0.0017719482297936834	128806
0.0017719482297936834	225400
0.0017719482297936834	11639
0.001771574324823471	512831
0.0017705462132647412	815473
0.0017687776072486758	78374
0.0017657414724406384	314770
0.0017626286822090445	494016
0.0017593601660760541	268378
0.001759262429749892	334739
0.0017589711656641055	347663
0.0017557063329377396	843827
0.0017553796413762159	870064
0.001754765269548424	382911
0.0017541086116146269	867923
0.0017535049722356489	492643
0.001751574593896454	686829
0.001750153305049668	220712
0.0017500672012420128	254340
0.0017500672012420123	15981
0.0017490985475975365	611735
0.0017455025479586022	217072
0.0017446952073401029	644135
0.0017436662680301624	616288
0.0017436662680301624	88747
0.0017436662680301624	512267
0.0017436662680301624	598143
0.0017419141601109557	114050
0.0017401743497725158	30957
0.0017401743497725158	430119
0.0017401440675251924	150176
0.0017401440675251924	14456
0.0017396160538641712	17093
0.001736461983573981	631906
0.0017363379883799635	705025
0.0017363379883799635	78279
0.0017363379883799635	132179
0.0017357932911588156	371876
0.0017316192204873087	105956
0.0017310556023548967	171149
0.0017307230952488689	464578
0.0017300080458574796	212842
0.001729975524705114	360109
0.001729689483618204	548654
0.001727521223678937	861899
0.0017269791022613734	380255
0.0017255386573424836	74224
0.0017244290291785975	147371
0.0017234511813610882	15236
0.0017234511813610882	598246
0.0017226557558436802	823678
0.0017222359193488801	323611
0.0017209624708809344	818500
0.001720680093076653	887268
0.0017201062761120732	573009
0.0017184604576057597	660270
0.0017167596208376552	890675
0.0017155515318058392	462435
0.0017155515318058392	565424
0.0017145782209345157	703458
0.0017136171308974049	437464
0.001712049493366549	244320
0.0017069962596295643	581609
0.001705624096805886	666882
0.0017053132234558334	207100
0.0017024911691412706	322958
0.001702349906354018	274257
0.0016997549100739846	604734
0.0016997549100739846	590768
0.0016989131286800471	149484
0.0016969942348561984	423174
0.0016969942348561984	357310
0.0016969942348561984	472889
0.0016969942348561984	858904
0.0016969942348561984	2
0.0016969504243637362	870811
0.001696840166941808	11342
0.0016958099961871152	148036
0.0016953766000335864	5336
0.0016948017355480943	885728
0.0016932308763456373	766583
0.0016916317978671114	401194
0.0016891290340735152	216326
0.0016842808113172244	872134
0.0016842808113172244	372274
0.0016842808113172244	725316
0.0016831833271150542	534822
0.0016820293036674489	796190
0.0016817347227582999	302564
0.0016804629370749332	484261
0.0016799862249059054	95650
0.0016799862249059054	454915
0.0016799862249059054	581391
0.0016799862249059054	51475
0.0016799862249059054	541191
0.0016799862249059054	402026
0.001675180706152711	716739
0.0016748918756084846	504769
0.0016726059100702836	869115
0.0016689592792155403	426078
0.0016684905932055584	342892
0.001668311730436375	357952
0.0016632224415530595	845951
0.0016631891955539173	147159
0.001663147246902704	827777
0.0016616530058337086	891835
0.0016612183553581356	849854
0.0016609295641394127	439155
0.0016589599677976536	907517
0.0016569029587124567	462745
0.0016567667614366577	620817
0.001655491404905132	496670
0.0016540476187124804	528797
0.0016529622650752174	591896
0.0016517571075086422	182247
0.0016511897634410876	425667
0.0016511897634410876	578091
0.001650329291447837	546829
0.001650329291447837	285042
0.0016492250147112008	196253
0.0016492250147112008	670277
0.0016489301058913008	132564
0.0016486260009309752	576537
0.0016474252891400362	665696
0.0016470384077286273	334309
0.0016470384077286273	822292
0.0016423927342009783	225530
0.0016401766847066223	869952
0.001639558864617446	99585
0.0016395540612155217	288716
0.00163896030263726	317298
0.0016371588668895448	421091
0.0016371588668895448	610457
0.0016371588668895448	777734
0.0016371588668895448	187770
0.0016371588668895448	907505
0.0016371588668895448	8517
0.0016352197029153726	18226
0.0016319344666917855	168595
0.0016285383138519673	343744
0.0016285383138519673	418703
0.0016285383138519673	433911
0.0016263201250503027	615460
0.0016260753892665865	403153
0.001625891560250955	45818
0.0016235373844103722	435393
0.0016183447632365634	344776
0.0016182488734455278	901457
0.0016161166479991681	748217
0.001611151847986171	455570
0.0016097174688429897	580723
0.0016085530651892383	848497
0.001608553065189238	680980
0.001607238879281839	715540
0.001607238879281839	873015
0.0016058462639215421	564521
0.001605371247380159	539792
0.001604834827232615	650723
0.0016034488656934622	173336
0.001602129836939371	903199
0.0016006872398260838	668728
0.0015988198467360825	819972
0.0015988045282299098	488181
0.0015988045282299098	297289
0.0015975375877645861	217485
0.0015956131459666295	321004
0.0015931603316580209	110110
0.0015930762518914508	40141
0.0015897885194885546	502809
0.0015894242448542637	785941
0.0015894242448542637	325450
0.0015894242448542637	585523
0.0015894242448542637	15453
0.0015859297553997098	349809
0.0015803244757171084	249007
0.0015801007728593064	593550
0.0015793265007760867	481149
0.0015784456482820827	507493
0.0015777831799525539	282343
0.0015776891008973887	547329
0.0015776891008973885	241611
0.0015729778387628744	364622
0.001571999409746468	861812
0.00156826513559158	291879
0.001565906629927295	518617
0.0015652051235148794	894010
0.001565057904412174	86613
0.001563102428361836	604395
0.001563102428361836	614131
0.0015607430788125121	579954
0.0015591539840403275	504165
0.0015571609241057296	38839
0.0015565535764983235	0
0.0015544725980206548	325667
0.0015525427399038737	313549
0.0015525427399038737	267201
0.0015524103538623072	66413
0.0015521071404596405	152873
0.0015506693769918294	817693
0.0015503833905993521	455271
0.0015484846113529194	395279
0.001548410513059062	574193
0.0015451297207329817	484690
0.0015443086763498276	874731
0.0015435070846006888	215883
0.001543437073732562	746615
0.0015426987922954425	372152
0.0015424038175816327	569098
0.0015412177082078059	570066
0.0015412177082078059	567615
0.0015397277485705572	191146
0.0015388758914058815	626986
0.001538314763613494	101006
0.0015373329683011454	768788
0.0015369371376488486	589763
0.001535173764476803	211214
0.0015344725571015015	293064
0.0015330621776037765	858447
0.0015330244810482841	877041
0.0015315739622871424	822949
0.0015307864456572963	40274
0.00152802548647641	879017
0.0015272690919042463	788078
0.0015262641047376574	159204
0.0015243283662713177	632631
0.0015243283662713177	274858
0.001523642041219743	12423
0.001523302456101862	302847
0.0015226494817199218	9088
0.0015226494817199218	284
0.0015222935005224474	635465
0.0015166463532544025	616621
0.0015166463532544025	219014
0.0015166463532544025	146233
0.0015166463532544025	38359
0.0015166463532544025	867575
0.0015166463532544025	167232
0.0015133251417486463	430708
0.001512514037077507	9533
0.0015118431262832002	677723
0.001509562602868324	12108
0.0015085080432317626	851747
0.0015085080432317626	236894
0.0015042996587502242	445245
0.0015016228002505043	824601
0.0014982565663721511	848617
0.001497274818162813	714381
0.0014970380813831166	679271
0.0014961555184680605	479937
0.0014959704748854401	357073
0.0014923603506116609	667114
0.0014897193044645142	410616
0.0014872717587180975	35459
0.001483628132044543	829672
0.001483617828332935	139414
0.0014833373958404823	224718
0.0014819713780631853	105412
0.001480754254825286	164147
0.0014793406786947974	711956
0.0014759011846794728	267308
0.0014759011846794728	781692
0.0014759011846794728	715625
0.0014759011846794728	345681
0.0014759011846794728	848616
0.0014759011846794728	176167
0.0014759011846794728	529009
0.0014759011846794728	329149
0.001473088699519008	661248
0.0014727565432272724	413847
0.0014725044857401754	739548
0.0014705603542715042	662101
0.0014705603542715042	333340
0.0014698621837855082	766104
0.0014694826821124505	688227
0.0014692748703524646	399337
0.001468794311914376	637227
0.0014685039954450523	826260
0.0014676012754487307	724300
0.0014666130057193337	164995
0.0014661369762539772	513364
0.0014661237355234993	911932
0.001464062258321851	320374
0.001463516254099013	782223
0.001463516254099013	447063
0.001463516254099013	216840
0.001463516254099013	346783
0.001463516254099013	475179
0.001463516254099013	336806
0.0014630850734702805	831418
0.0014624554902909264	762848
0.0014605734104835085	866428
0.0014587450830219962	311610
0.001458608886023959	351029
0.0014563197406678168	679922
0.0014557832061296628	493110
0.0014556508593722734	645609
0.0014534081464731461	33907
0.001452730628076644	235265
0.0014525061432651982	851744
0.0014525061432651982	249351
0.0014525061432651982	373663
0.001450610362509756	512753
0.0014459025147620349	906432
0.001445443490374667	256479
0.0014439012366011797	319402
0.0014426724290161912	54728
0.0014426724290161912	347981
0.0014426724290161912	181659
0.0014426724290161912	893746
0.0014426724290161912	823866
0.0014422474305601652	32921
0.001441691170396513	96059
0.001439310963456992	702328
0.001437950010039712	756069
0.0014369365586201631	376841
0.0014369365586201631	533955
0.0014356980996953245	839849
0.001435263991759569	755624
0.0014322607898804003	194944
0.0014312476249110616	801074
0.001429413927888302	300755
0.0014277537995915778	728175
0.0014269684657065634	174452
0.0014267600115793176	107219
0.0014258169817039448	787743
0.0014258169817039448	404121
0.0014258169817039448	600471
0.0014258169817039448	531068
0.0014258169817039448	855809
0.0014258169817039448	659071
0.0014258169817039448	622787
0.0014258169817039446	162960
0.0014258169817039446	193625
0.0014258169817039446	252656
0.0014258169817039446	82370
0.0014258169817039446	143115
0.0014258169817039446	148026
0.0014239611746394024	105102
0.001423585424765293	128910
0.001423585424765293	521293
0.001423585424765293	725446
0.001423585424765293	223045
0.001423585424765293	449951
0.001423585424765293	776601
0.001423585424765293	471175
0.001423585424765293	535024
0.001423585424765293	863926
0.001423585424765293	100352
0.0014235742532139834	504355
0.0014215029163676923	261961
0.0014170238330983456	321094
0.0014169193135925055	582219
0.0014154301244998027	274292
0.0014153647147293275	734280
0.0014153213824912858	448045
0.0014140998158513505	568813
0.0014139547797153546	39378
0.0014130520793312683	155396
0.0014122519665031637	405527
0.0014095437033748118	335714
0.0014059609896743402	98255
0.0014059609896743402	195797
0.0014059609896743402	785258
0.0014059609896743402	358023
0.0014059609896743402	158203
0.0014059609896743402	779479
0.0014059609896743402	512336
0.0014059609896743402	345832
0.0014059609896743402	44114
0.0014059609896743402	138048
0.0014059609896743402	235797
0.0014059609896743402	142
0.0014048851031486051	726843
0.001404128196327705	636481
0.001404128196327705	170617
0.0014019519563275669	697988
0.0014001523601528032	142187
0.0013997811342222504	519184
0.0013994549978709498	105213
0.001399038827789356	15345
0.0013985663205345058	242587
0.0013967790344316224	534380
0.0013965151435834855	33214
0.0013950053326484896	819090
0.0013949560330611813	274149
0.0013949538081863538	733696
0.0013944639319996542	510538
0.0013944639319996542	204863
0.0013944639319996542	234822
0.0013942540871067302	27924
0.0013942540871067302	896419
0.0013941520272909	79659
0.0013939928135819379	622842
0.0013937369859013944	565454
0.0013913968224952213	606865
0.0013910399547697133	460813
0.0013908513551958502	399310
0.0013906627415549047	623644
0.0013891125325967797	25721
0.0013880827849105494	204849
0.0013880827849105494	690586
0.0013858324772724146	817862
0.00138371221086348	510957
